"","id","sequence_number","type_text","clock_display_value","qtr"
"1",4014556844,"4","Jumpball","10:00",1
"2",4014556847,"7","Driving Layup Shot","9:51",1
"3",4014556848,"8","Defensive Rebound","9:50",1
"4",40145568410,"10","Jump Shot Bank","9:30",1
"5",40145568411,"11","Out of Bounds - Step Turnover","9:10",1
"6",40145568412,"12","Cutting Finger Roll Layup Shot","8:57",1
"7",40145568414,"14","Jump Shot","8:39",1
"8",40145568416,"16","Jump Shot","8:17",1
"9",40145568417,"17","Defensive Rebound","8:15",1
"10",40145568418,"18","Driving Floating Jump Shot","7:58",1
"11",40145568420,"20","Offensive Rebound","7:51",1
"12",40145568421,"21","Jump Shot","7:51",1
"13",40145568422,"22","Jump Shot","7:45",1
"14",40145568423,"23","Out of Bounds - Bad Pass Turnover","7:32",1
"15",40145568424,"24","Driving Layup Shot","7:15",1
"16",40145568425,"25","Defensive Rebound","7:11",1
"17",40145568426,"26","Jump Shot","7:06",1
"18",40145568428,"28","Jump Shot","6:45",1
"19",40145568430,"30","Offensive Rebound","6:43",1
"20",40145568432,"32","Fade Away Jump Shot","6:39",1
"21",40145568433,"33","Defensive Rebound","6:35",1
"22",40145568434,"34","Jump Shot","6:29",1
"23",40145568435,"35","Defensive Rebound","6:26",1
"24",40145568436,"36","Fade Away Jump Shot","6:21",1
"25",40145568437,"37","Defensive Rebound","6:18",1
"26",40145568438,"38","Jump Shot","6:11",1
"27",40145568440,"40","Out of Bounds - Bad Pass Turnover","5:55",1
"28",40145568441,"41","Shooting Foul","5:38",1
"29",40145568443,"43","Free Throw - 1 of 2","5:38",1
"30",40145568444,"44","Offensive Rebound","5:38",1
"31",40145568445,"45","Free Throw - 2 of 2","5:38",1
"32",40145568446,"46","Lost Ball Turnover","5:26",1
"33",40145568448,"48","Loose Ball Foul","5:26",1
"34",40145568450,"50","Substitution","5:26",1
"35",40145568452,"52","Pullup Jump Shot","5:11",1
"36",40145568454,"54","Full Timeout","5:10",1
"37",40145568455,"55","Turnaround Jump Shot","4:47",1
"38",40145568456,"56","Defensive Rebound","4:42",1
"39",40145568457,"57","Turnaround Jump Shot","4:25",1
"40",40145568458,"58","Defensive Rebound","4:22",1
"41",40145568459,"59","Jump Shot Bank","4:09",1
"42",40145568460,"60","Defensive Rebound","4:08",1
"43",40145568461,"61","Personal Foul","4:08",1
"44",40145568463,"63","Pullup Jump Shot","3:47",1
"45",40145568464,"64","Defensive Rebound","3:45",1
"46",40145568465,"65","Offensive Charge","3:42",1
"47",40145568467,"67","Offensive Foul Turnover","3:42",1
"48",40145568468,"68","Traveling","3:25",1
"49",40145568469,"69","Bad Pass
Turnover","3:13",1
"50",40145568471,"71","Running Layup Shot","3:10",1
"51",40145568473,"73","Offensive Rebound","3:10",1
"52",40145568475,"75","Substitution","3:10",1
"53",40145568476,"76","Substitution","3:10",1
"54",40145568477,"77","Substitution","3:10",1
"55",40145568481,"81","Jump Shot","3:06",1
"56",40145568482,"82","Defensive Rebound","3:03",1
"57",40145568483,"83","Personal Foul","2:59",1
"58",40145568485,"85","Jump Shot","2:55",1
"59",40145568486,"86","Defensive Rebound","2:51",1
"60",40145568487,"87","Jump Shot","2:41",1
"61",40145568489,"89","Bad Pass
Turnover","2:16",1
"62",40145568491,"91","Pullup Jump Shot","2:06",1
"63",40145568492,"92","Defensive Rebound","2:03",1
"64",40145568493,"93","Cutting Layup Shot","1:57",1
"65",40145568495,"95","Offensive Foul","1:43",1
"66",40145568497,"97","Offensive Foul Turnover","1:43",1
"67",40145568498,"98","Driving Jump Shot Bank","1:24",1
