"","id","sequence_number","type_id","type_text"
"1",4014556844,"4",615,"Jumpball"
"2",4014556847,"7",110,"Driving Layup Shot"
"3",4014556848,"8",155,"Defensive Rebound"
"4",40145568410,"10",122,"Jump Shot Bank"
"5",40145568411,"11",86,"Out of Bounds - Step Turnover"
"6",40145568412,"12",142,"Cutting Finger Roll Layup Shot"
"7",40145568414,"14",92,"Jump Shot"
"8",40145568416,"16",92,"Jump Shot"
"9",40145568417,"17",155,"Defensive Rebound"
"10",40145568418,"18",144,"Driving Floating Jump Shot"
"11",40145568420,"20",156,"Offensive Rebound"
"12",40145568421,"21",92,"Jump Shot"
"13",40145568422,"22",92,"Jump Shot"
"14",40145568423,"23",90,"Out of Bounds - Bad Pass Turnover"
"15",40145568424,"24",110,"Driving Layup Shot"
"16",40145568425,"25",155,"Defensive Rebound"
"17",40145568426,"26",92,"Jump Shot"
"18",40145568428,"28",92,"Jump Shot"
"19",40145568430,"30",156,"Offensive Rebound"
"20",40145568432,"32",121,"Fade Away Jump Shot"
"21",40145568433,"33",155,"Defensive Rebound"
"22",40145568434,"34",92,"Jump Shot"
"23",40145568435,"35",155,"Defensive Rebound"
"24",40145568436,"36",121,"Fade Away Jump Shot"
"25",40145568437,"37",155,"Defensive Rebound"
"26",40145568438,"38",92,"Jump Shot"
"27",40145568440,"40",90,"Out of Bounds - Bad Pass Turnover"
"28",40145568441,"41",44,"Shooting Foul"
"29",40145568443,"43",98,"Free Throw - 1 of 2"
"30",40145568444,"44",156,"Offensive Rebound"
"31",40145568445,"45",99,"Free Throw - 2 of 2"
"32",40145568446,"46",63,"Lost Ball Turnover"
"33",40145568448,"48",43,"Loose Ball Foul"
"34",40145568450,"50",584,"Substitution"
"35",40145568452,"52",131,"Pullup Jump Shot"
"36",40145568454,"54",16,"Full Timeout"
"37",40145568455,"55",114,"Turnaround Jump Shot"
"38",40145568456,"56",155,"Defensive Rebound"
"39",40145568457,"57",114,"Turnaround Jump Shot"
"40",40145568458,"58",155,"Defensive Rebound"
"41",40145568459,"59",122,"Jump Shot Bank"
"42",40145568460,"60",155,"Defensive Rebound"
"43",40145568461,"61",45,"Personal Foul"
"44",40145568463,"63",131,"Pullup Jump Shot"
"45",40145568464,"64",155,"Defensive Rebound"
"46",40145568465,"65",24,"Offensive Charge"
"47",40145568467,"67",84,"Offensive Foul Turnover"
"48",40145568468,"68",64,"Traveling"
"49",40145568469,"69",62,"Bad Pass
Turnover"
"50",40145568471,"71",109,"Running Layup Shot"
"51",40145568473,"73",156,"Offensive Rebound"
"52",40145568475,"75",584,"Substitution"
"53",40145568476,"76",584,"Substitution"
"54",40145568477,"77",584,"Substitution"
"55",40145568481,"81",92,"Jump Shot"
"56",40145568482,"82",155,"Defensive Rebound"
"57",40145568483,"83",45,"Personal Foul"
"58",40145568485,"85",92,"Jump Shot"
"59",40145568486,"86",155,"Defensive Rebound"
"60",40145568487,"87",92,"Jump Shot"
"61",40145568489,"89",62,"Bad Pass
Turnover"
"62",40145568491,"91",131,"Pullup Jump Shot"
"63",40145568492,"92",155,"Defensive Rebound"
"64",40145568493,"93",141,"Cutting Layup Shot"
"65",40145568495,"95",42,"Offensive Foul"
"66",40145568497,"97",84,"Offensive Foul Turnover"
"67",40145568498,"98",134,"Driving Jump Shot Bank"
"68",401455684101,"101",16,"Full Timeout"
"69",401455684102,"102",584,"Substitution"
"70",401455684104,"104",133,"Pullup Bank Jump Shot"
"71",401455684105,"105",155,"Defensive Rebound"
"72",401455684106,"106",137,"Turnaround Fade Away Jump Shot"
"73",401455684108,"108",63,"Lost Ball Turnover"
"74",401455684110,"110",92,"Jump Shot"
"75",401455684111,"111",155,"Defensive Rebound"
"76",401455684112,"112",131,"Pullup Jump Shot"
"77",401455684113,"113",155,"Defensive Rebound"
"78",401455684114,"114",412,"End Period"
"79",401455684115,"115",584,"Substitution"
"80",401455684116,"116",584,"Substitution"
"81",401455684120,"120",63,"Lost Ball Turnover"
"82",401455684122,"122",62,"Bad Pass
Turnover"
"83",401455684124,"124",92,"Jump Shot"
"84",401455684126,"126",141,"Cutting Layup Shot"
"85",401455684127,"127",156,"Offensive Rebound"
"86",401455684129,"129",92,"Jump Shot"
"87",401455684131,"131",110,"Driving Layup Shot"
